,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
3530,Freeheld ,"['cancer', 'gay bar', 'lesbian kiss', 'partner', 'public hearing']",English,USA,2015,"['Biography', 'Drama', 'Romance']",103,Peter Sollett,6.5,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,133.0,Steve Carell,Josh Charles,Luke Grimes,7000000,532988,-6467012
3531,The Extra Man ,"['co worker', 'escort', 'magazine', 'teacher', 'writer']",English,USA,2010,['Comedy'],108,Shari Springer Berman,5.9,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,104.0,Lynn Cohen,Marian Seldes,Dan Hedaya,7000000,453079,-6546921
3533,Ca$h ,"['cash', 'financial problem', 'heist', 'land rover', 'mortgage']",English,USA,2010,"['Comedy', 'Crime', 'Thriller']",118,Stephen Milburn Anderson,6.0,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,27.0,Chris Hemsworth,Mike Starr,Paul Sanchez,7000000,46451,-6953549
3534,Wah-Wah ,"['alcoholic', 'alcoholic father', 'stepmother', 'swaziland', 'unfaithful wife']",English,UK,2005,['Drama'],97,Richard E. Grant,6.9,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,49.0,Emily Watson,Julie Walters,Miranda Richardson,7000000,233103,-6766897
3540,Pale Rider ,"['gold', 'miner', 'preacher', 'prospector', 'sheriff']",English,USA,1985,['Western'],115,Clint Eastwood,7.3,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,38.0,Clint Eastwood,Chris Penn,Sydney Penny,6900000,41400000,34500000
3542,Dazed and Confused ,"['football', 'hazing', 'high school', 'last day of school', 'pledge']",English,USA,1993,['Comedy'],102,Richard Linklater,7.7,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,152.0,Milla Jovovich,Adam Goldberg,Cole Hauser,6900000,7993039,1093039
3546,Aimee & Jaguar ,"['lesbian mother', 'lesbian parent', 'lesbian relationship', 'lesbian romance', 'lesbianism']",German,Germany,1999,"['Biography', 'Drama', 'Romance', 'War']",125,Max Färberböck,7.3,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,63.0,Heike Makatsch,Johanna Wokalek,Maria Schrader,15000000,927107,-14072893
3547,The Chumscrubber ,"['chumscrubber', 'death', 'friend', 'pills', 'school']",English,USA,2005,"['Comedy', 'Drama']",108,Arie Posin,7.0,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,74.0,Rory Culkin,John Heard,Tim DeKay,6800000,49526,-6750474
3548,Shade ,"['bar', 'strip club', 'stripper', ""texas hold 'em"", 'thong']",English,USA,2003,"['Crime', 'Thriller']",101,Damian Nieman,6.4,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,25.0,Glenn Plummer,Jason Cerbone,Mark De Alessandro,6800000,10696,-6789304
3549,House at the End of the Street ,"['brother sister relationship', 'death of sister', 'female protagonist', 'mother daughter relationship', 'murder']",English,Canada,2012,"['Drama', 'Horror', 'Thriller']",101,Mark Tonderai,5.6,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,224.0,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,6900000,31607598,24707598
3550,Incendies ,"['brother sister relationship', 'family relationships', 'middle east', 'mother son relationship', 'twin brother and sister']",French,Canada,2010,"['Drama', 'Mystery', 'War']",139,Denis Villeneuve,8.2,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,226.0,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,6800000,6857096,57096
3551,"Remember Me, My Love ","['box office hit', 'dancer', 'sex scene', 'television', 'underage sex']",Italian,Italy,2003,"['Comedy', 'Drama', 'Romance']",125,Gabriele Muccino,6.5,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,36.0,Laura Morante,Silvio Muccino,Giulia Michelini,5000000,223878,-4776122
3553,Elite Squad ,"['brazil', 'military police', 'police', 'rio de janeiro brazil', 'slum']",Portuguese,Brazil,2007,"['Action', 'Crime', 'Drama', 'Thriller']",115,José Padilha,8.1,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,142.0,Wagner Moura,Fernanda Machado,André Ramiro,4000000,8060,-3991940
3554,Annabelle ,"['horror movie prequel', 'murder', 'paranormal activity', 'self sacrifice', 'suicide']",English,USA,2014,"['Horror', 'Mystery']",99,John R. Leonetti,5.4,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,271.0,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,6500000,84263837,77763837
3555,Bran Nue Dae ,"['australia', 'journey', 'love', 'priest', 'traveling']",English,Australia,2009,"['Comedy', 'Drama', 'Musical']",88,Rachel Perkins,6.3,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,33.0,Deborah Mailman,Magda Szubanski,Jessica Mauboy,6500000,110029,-6389971
3556,Boyz n the Hood ,"['drugs', 'escape', 'football', 'friend', 'violence']",English,USA,1991,"['Crime', 'Drama']",112,John Singleton,7.8,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,64.0,John Cothran,Lloyd Avery II,Na'Blonka Durden,6000000,57504069,51504069
3557,La Bamba ,"['crash', 'hispanic', 'interracial relationship', 'interracial romance', 'racism']",English,USA,1987,"['Biography', 'Drama', 'Music']",108,Luis Valdez,6.8,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,18.0,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,6500000,54215416,47715416
3559,Dressed to Kill ,"['apartment', 'elevator', 'murder', 'psychiatrist', 'sunglasses']",English,USA,1980,"['Mystery', 'Romance', 'Thriller']",104,Brian De Palma,7.1,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,121.0,Angie Dickinson,David Margulies,Nancy Allen,6500000,31899000,25399000
3560,The Adventures of Huck Finn ,"['boy', 'lesson', 'mississippi river', 'river', 'slave']",English,USA,1993,"['Adventure', 'Comedy', 'Drama', 'Family']",108,Stephen Sommers,6.2,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,14.0,Curtis Armstrong,Frances Conroy,Anne Heche,6500000,24103594,17603594
3561,Go ,"['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']",English,USA,1999,"['Comedy', 'Crime']",102,Doug Liman,7.3,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,137.0,Sarah Polley,Jay Mohr,Scott Wolf,6500000,16842303,10342303
3562,Friends with Money ,"['friend', 'friendship', 'marital problem', 'money problems', 'nervous breakdown']",English,USA,2006,"['Comedy', 'Drama', 'Romance']",88,Nicole Holofcener,5.9,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,111.0,Greg Germann,Marin Hinkle,Jake Cherry,6500000,13367101,6867101
3564,Bats ,"['animal attack', 'bat', 'creature feature', 'experiment', 'mad scientist']",English,USA,1999,"['Horror', 'Sci-Fi', 'Thriller']",91,Louis Morneau,3.6,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,97.0,Leon,Bob Gunton,Ned Bellamy,6500000,10149779,3649779
3565,Nowhere in Africa ,"['breasts', 'farm', 'jew', 'kenya', 'tween girl']",English,Germany,2001,"['Biography', 'Drama']",141,Caroline Link,7.7,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,73.0,Merab Ninidze,Juliane Köhler,Matthias Habich,7000000,6173485,-826515
3566,Shame ,"['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']",English,UK,2011,['Drama'],101,Steve McQueen,7.3,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,486.0,Michael Fassbender,Nicole Beharie,James Badge Dale,6500000,4000304,-2499696
3567,Layer Cake ,"['cake', 'cocaine', 'drugs', 'pills', 'serbian']",English,UK,2004,"['Crime', 'Drama', 'Thriller']",105,Matthew Vaughn,7.4,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,149.0,Tom Hardy,Sally Hawkins,Jamie Foreman,4000000,2338695,-1661305
3568,The Work and the Glory II: American Zion ,"['estrangement', 'missouri', 'mormon', 'mormon church', 'mormon temple']",English,USA,2005,"['Drama', 'Western']",100,Sterling Van Wagenen,6.6,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,4.0,Emily Podleski,Eric Johnson,Brenda Strong,6500000,2024854,-4475146
3569,The East ,"['anarchist', 'corporation', 'greedy institution', 'vomiting', 'watching television']",English,UK,2013,"['Drama', 'Thriller']",116,Zal Batmanglij,6.9,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,200.0,Alexander Skarsgård,Julia Ormond,Jason Ritter,6500000,2268296,-4231704
3570,A Home at the End of the World ,"['hand job', 'hugging', 'long hair', 'new york city', 'two men one woman']",English,USA,2004,"['Drama', 'Romance']",97,Michael Mayer,6.8,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,84.0,Robin Wright,Matt Frewer,Sissy Spacek,6500000,1029017,-5470983
3571,Aberdeen ,"['death', 'ferry', 'lawyer', 'norway', 'vomiting']",English,UK,2000,['Drama'],106,Hans Petter Moland,7.3,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,28.0,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,6500000,64148,-6435852
3572,The Messenger ,"['captain', 'casualty notification', 'casualty notification team', 'sergeant', 'staff sergeant']",English,USA,2009,"['Drama', 'Romance', 'War']",105,Oren Moverman,7.2,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,217.0,Steve Buscemi,Yaya DaCosta,Eamonn Walker,6500000,66637,-6433363
3574,Control ,"['band', 'employment agency', 'singer', 'stage fright', 'suicide']",English,UK,2007,"['Biography', 'Drama', 'Music']",122,Anton Corbijn,7.7,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,183.0,Sam Riley,Samantha Morton,Alexandra Maria Lara,4500000,871577,-3628423
3575,The Terminator ,"['cyborg', 'future war', 'robot', 'shootout in a police station', 'urban setting']",English,UK,1984,"['Action', 'Sci-Fi']",107,James Cameron,8.1,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,204.0,Michael Biehn,Brian Thompson,Paul Winfield,6500000,38400000,31900000
3576,Good Bye Lenin! ,"['coma', 'east germany', 'german democratic republic', 'germany', 'heart attack']",German,Germany,2003,"['Drama', 'Romance']",121,Wolfgang Becker,7.7,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,153.0,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,4800000,4063859,-736141
3577,The Damned United ,"['cup', 'derby county', 'flashback', 'football', 'leeds united']",English,UK,2009,"['Biography', 'Drama', 'Sport']",98,Tom Hooper,7.6,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,145.0,Stephen Graham,Mark Bazeley,Maurice Roëves,10000000,449558,-9550442
3580,Mallrats ,"['comic', 'ex girlfriend', 'jay and silent bob', 'mall', 'teenager']",English,USA,1995,"['Comedy', 'Romance']",123,Kevin Smith,7.2,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,93.0,Ethan Suplee,Jason Mewes,Joey Lauren Adams,6000000,2122561,-3877439
3581,Grease ,"['automobile racing', 'boyfriend girlfriend relationship', 'high school', 'wrestling', 'year 1959']",English,USA,1978,"['Musical', 'Romance']",110,Randal Kleiser,7.2,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,124.0,Olivia Newton-John,Stockard Channing,Sid Caesar,6000000,181360000,175360000
3582,Platoon ,"['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']",English,UK,1986,"['Drama', 'War']",120,Oliver Stone,8.1,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,120.0,Johnny Depp,Tom Berenger,Kevin Dillon,6000000,137963328,131963328
3583,Fahrenheit 9/11 ,"['anti war', 'interview', 'iraq', 'paranoia', 'war on terrorism']",English,USA,2004,"['Documentary', 'Drama', 'War']",122,Michael Moore,7.5,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,288.0,Osama bin Laden,Stevie Wonder,Ricky Martin,6000000,119078393,113078393
3584,Butch Cassidy and the Sundance Kid ,"['bolivia', 'gang', 'outlaw', 'posse', 'train']",English,USA,1969,"['Biography', 'Crime', 'Drama', 'Western']",110,George Roy Hill,8.1,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,130.0,Katharine Ross,Ted Cassidy,Kenneth Mars,6000000,102308900,96308900
3585,Mary Poppins ,"['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']",English,USA,1964,"['Comedy', 'Family', 'Fantasy', 'Musical']",139,Robert Stevenson,7.8,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,145.0,Ed Wynn,Glynis Johns,Elsa Lanchester,6000000,102300000,96300000
3586,Ordinary People ,"['choir', 'death', 'friend', 'suicide', 'therapy']",English,USA,1980,['Drama'],124,Robert Redford,7.8,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,62.0,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,6000000,54800000,48800000
3587,Around the World in 80 Days ,"['19th century', 'around the world', 'inventor', 'martial arts', 'train']",English,USA,2004,"['Action', 'Adventure', 'Comedy']",120,Frank Coraci,5.8,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,188.0,Jim Broadbent,Steve Coogan,Cécile De France,110000000,24004159,-85995841
3588,West Side Story ,"['dance', 'gang', 'new york city', 'puerto rican', 'tragedy']",English,USA,1961,"['Crime', 'Drama', 'Musical', 'Romance', 'Thriller']",152,Jerome Robbins,7.6,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,120.0,Rita Moreno,George Chakiris,Richard Beymer,6000000,43650000,37650000
3589,Caddyshack ,"['caddy', 'country club', 'golf course', 'gopher', 'nudity']",English,USA,1980,"['Comedy', 'Sport']",98,Harold Ramis,7.4,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,71.0,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,6000000,39800000,33800000
3590,The Brothers ,"['african american', 'commitment', 'friend', 'friendship', 'playboy']",English,USA,2001,"['Comedy', 'Drama']",106,Gary Hardwick,6.3,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,52.0,Julie Benz,Tatyana Ali,Jenifer Lewis,6000000,27457409,21457409
3591,The Wood ,"['flashback', 'friendship', 'public nudity', 'shower', 'wedding']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",106,Rick Famuyiwa,6.9,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,18.0,Omar Epps,Tamala Jones,Richard T. Jones,6000000,25047631,19047631
3592,The Usual Suspects ,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",English,USA,1995,"['Crime', 'Drama', 'Mystery', 'Thriller']",106,Bryan Singer,8.6,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,162.0,Kevin Spacey,Chazz Palminteri,Kevin Pollak,6000000,23272306,17272306
3593,A Nightmare on Elm Street 5: The Dream Child ,"['child', 'comic book', 'dream', 'murderer', 'nightmare']",English,USA,1989,"['Fantasy', 'Horror', 'Romance', 'Thriller']",89,Stephen Hopkins,5.1,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,88.0,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,8000000,22168359,14168359
3594,Van Wilder: Party Liaison ,"['college', 'love', 'party', 'reporter', 'tuition']",English,Germany,2002,"['Comedy', 'Romance']",94,Walt Becker,6.4,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,96.0,Ryan Reynolds,Curtis Armstrong,Erik Estrada,6000000,21005329,15005329
3595,The Wrestler ,"['heart attack', 'stripper', 'supermarket', 'wrestler', 'wrestling']",English,USA,2008,"['Drama', 'Sport']",109,Darren Aronofsky,7.9,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,391.0,Mark Margolis,John D'Leo,Ajay Naidu,6000000,26236603,20236603
3596,Duel in the Sun ,"['box office hit', 'half breed', 'infidelity', 'shooting', 'texas']",English,USA,1946,"['Drama', 'Romance', 'Western']",144,King Vidor,6.9,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,32.0,Joseph Cotten,Lillian Gish,Jennifer Jones,8000000,20400000,12400000
3597,Best in Show ,"['dog show', 'gay', 'gay character', 'gay couple', 'gay interest']",English,USA,2000,['Comedy'],90,Christopher Guest,7.5,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,119.0,John Michael Higgins,Catherine O'Hara,Michael McKean,6000000,18621249,12621249
3598,Escape from New York ,"['1990s', 'police', 'prison', 'rescue', 'year 1997']",English,UK,1981,"['Action', 'Sci-Fi']",106,John Carpenter,7.2,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,201.0,Donald Pleasence,Adrienne Barbeau,Tom Atkins,6000000,25244700,19244700
3599,School Daze ,"['beauty salon', 'black college', 'college', 'fraternity', 'sorority']",English,USA,1988,"['Comedy', 'Drama', 'Musical']",121,Spike Lee,5.8,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,22.0,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,6500000,14545844,8045844
3600,Daddy Day Camp ,"['competition', 'estranged father', 'skunk', 'summer camp', 'wall']",English,USA,2007,"['Comedy', 'Family']",89,Fred Savage,2.9,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,52.0,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,6000000,13235267,7235267
3603,Mystic Pizza ,"['commitment', 'marriage', 'pizza', 'title appears in writing', ""woman wearing only a man's shirt""]",English,USA,1988,"['Comedy', 'Drama', 'Romance']",104,Donald Petrie,6.2,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,34.0,Julia Roberts,Lili Taylor,Conchata Ferrell,6000000,12793213,6793213
3605,Sliding Doors ,"['alternative reality', 'multiple outcomes', 'parallel time', 'serendipity', 'twist of fate']",English,UK,1998,"['Comedy', 'Drama', 'Fantasy', 'Romance']",99,Peter Howitt,6.8,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,88.0,Jeanne Tripplehorn,Kevin McNally,John Lynch,9000000,11883495,2883495
3606,Tales from the Hood ,"['child abuse', 'death', 'drugs', 'ku klux klan', 'police brutality']",English,USA,1995,"['Comedy', 'Horror', 'Thriller']",98,Rusty Cundieff,6.1,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,25.0,Corbin Bernsen,Clarence Williams III,David Alan Grier,6000000,11797927,5797927
3607,The Last King of Scotland ,"['1970s', 'assassination', 'doctor', 'scottish', 'ugandan']",English,UK,2006,"['Biography', 'Drama', 'History', 'Thriller']",121,Kevin Macdonald,7.7,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,252.0,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,6000000,17605861,11605861
3608,Halloween 5 ,"['cat', 'halloween', 'kitten', 'michael myers', 'psychotronic']",English,USA,1989,"['Horror', 'Thriller']",96,Dominique Othenin-Girard,5.2,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,137.0,Donald Pleasence,Tamara Glynn,Troy Evans,3000000,11642254,8642254
3609,Bernie ,"['funeral', 'stockbroker', 'texas', 'vacation', 'widow']",English,USA,2011,"['Comedy', 'Crime', 'Drama']",99,Richard Linklater,6.8,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,231.0,Matthew McConaughey,Brandon Smith,Rick Dial,5000000,9203192,4203192
3610,Dolphins and Whales 3D: Tribes of the Ocean ,"['3d in title', 'animal in title', 'digit in title', 'dolphin', 'manatee']",English,UK,2008,"['Adventure', 'Documentary', 'Short']",42,Jean-Jacques Mantello,6.5,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,9.0,Charlotte Rampling,Daryl Hannah,,6000000,7518876,1518876
3611,Pollock ,"['1940s', 'artist', 'drinking', 'life magazine', 'painter']",English,USA,2000,"['Biography', 'Drama']",122,Ed Harris,7.0,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,115.0,John Heard,Bud Cort,Amy Madigan,6000000,8596914,2596914
3612,200 Cigarettes ,"['bartender', 'friend', ""new year's eve"", 'party', 'punk']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",101,Risa Bramon Garcia,5.9,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,67.0,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,6000000,6851636,851636
3613,The Words ,"['american in paris', 'book', 'love', 'novel', 'writer']",English,USA,2012,"['Drama', 'Mystery', 'Romance', 'Thriller']",102,Brian Klugman,7.1,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,216.0,J.K. Simmons,Bradley Cooper,Olivia Wilde,6000000,11434867,5434867
3614,Casa de mi Padre ,"['absurd humor', 'drug lord', 'mexico', 'ranch', 'spaghetti western']",Spanish,USA,2012,"['Comedy', 'Western']",84,Matt Piedmont,5.5,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,133.0,Will Ferrell,Adrian Martinez,Luis E. Carazo,6000000,5895238,-104762
3615,City Island ,"['anger', 'family reunion', 'father son reunion', 'hugging', 'movie making']",English,USA,2009,"['Comedy', 'Drama']",104,Raymond De Felitta,7.4,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,149.0,Ezra Miller,Curtiss Cook,Dominik García-Lorido,6000000,6670712,670712
3616,The Guard ,"['boat on fire', 'drug smuggling', 'fbi', 'fbi agent', 'small town']",English,Ireland,2011,"['Comedy', 'Crime', 'Thriller']",96,John Michael McDonagh,7.3,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,261.0,Don Cheadle,Fionnula Flanagan,Wale Ojo,6000000,5359774,-640226
3617,College ,"['college', 'face slap', 'high school', 'loss of virginity', 'pierced nipple']",English,USA,2008,['Comedy'],94,Deb Hagan,4.6,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,42.0,Drake Bell,Alona Tal,Haley Bennett,6500000,4693919,-1806081
3618,The Virgin Suicides ,"['catholic', 'five sisters', 'isolation', 'school', 'suicide']",English,USA,1999,"['Drama', 'Romance']",90,Sofia Coppola,7.2,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,152.0,Kirsten Dunst,Kathleen Turner,Scott Glenn,6000000,4859475,-1140525
3620,Miss March ,"['fellatio', 'hugh hefner', 'oral sex', 'playboy centerfold', 'topless female nudity']",English,USA,2009,"['Comedy', 'Romance']",90,Zach Cregger,5.1,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,76.0,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,6000000,4542775,-1457225
