,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
3498,Warlock ,"['17th century', 'book', 'death', 'warlock', 'witch hunter']",English,USA,1989,"['Action', 'Fantasy', 'Horror', 'Thriller']",103.0,Steve Miner,6.2,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,Julian Sands,Richard E. Grant,Lori Singer,7000000.0,9094451.0
3499,Beyond the Lights ,"['domestic abuse', 'public humiliation', 'sex symbol', 'singer', 'suicide attempt']",English,USA,2014,"['Drama', 'Music']",116.0,Gina Prince-Bythewood,6.9,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,Minnie Driver,Nate Parker,Darryl Stephens,7000000.0,14612840.0
3500,A Single Man ,"['car accident', 'male full back nudity', 'practicing a suicide', 'public nudity', 'suicide contemplation']",English,USA,2009,"['Drama', 'Romance']",99.0,Tom Ford,7.6,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,Colin Firth,Teddy Sears,Keri Lynn Pratt,7000000.0,9166863.0
3501,The Last Temptation of Christ ,"['carpenter', 'exorcism', 'faith', 'reference to jesus christ', 'temptation']",English,USA,1988,['Drama'],164.0,Martin Scorsese,7.6,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,Irvin Kershner,Barbara Hershey,Roberts Blossom,7000000.0,8373585.0
3502,Outside Providence ,"['class', 'cornwall connecticut', 'dog', 'friend', 'pawtucket rhode island']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",96.0,Michael Corrente,6.4,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,Jonathan Brandis,George Wendt,Shawn Hatosy,7000000.0,7292175.0
3503,Bride & Prejudice ,"['bollywood', 'india', 'jane austen', 'london england', 'travel']",English,UK,2004,"['Comedy', 'Drama', 'Musical', 'Romance']",122.0,Gurinder Chadha,6.2,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,Indira Varma,Martin Henderson,Anupam Kher,7000000.0,6601079.0
3504,Rabbit-Proof Fence ,"['aborigine', 'based on true story', 'colonialism', 'fence', 'half caste']",Aboriginal,Australia,2002,"['Adventure', 'Biography', 'Drama', 'History']",94.0,Phillip Noyce,7.5,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,Roy Billing,David Gulpilil,Deborah Mailman,6000000.0,6165429.0
3505,Who's Your Caddy? ,"['2000s', 'golf caddy', 'golf course', 'golfer', 'question mark in title']",English,USA,2007,"['Comedy', 'Sport']",93.0,Don Michael Paul,2.0,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,Jeffrey Jones,Faizon Love,Lil' Wayne,7000000.0,5694308.0
3506,Split Second ,"['appearing from water', 'breasts', 'creature', 'partner', 'water']",English,UK,1992,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",96.0,Tony Maylam,6.2,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,Michael J. Pollard,Alun Armstrong,Alastair Duncan,7000000.0,5430822.0
3508,The Other Side of Heaven ,"['1950s', 'idaho', 'love', 'missionary', 'mormon']",English,USA,2001,"['Adventure', 'Biography', 'Drama']",113.0,Mitch Davis,6.5,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,Anne Hathaway,Nathaniel Lees,Miriama Smith,7000000.0,4720371.0
3510,Veer-Zaara ,"['fair', 'pakistan', 'prison', 'rescue', 'stranded']",Hindi,India,2004,"['Drama', 'Musical', 'Romance']",192.0,Yash Chopra,7.9,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,Shah Rukh Khan,Preity Zinta,Anupam Kher,7000000.0,2921738.0
3511,Redbelt ,"['bar', 'debt', 'fight', 'instructor', 'jujitsu']",English,USA,2008,"['Drama', 'Sport']",99.0,David Mamet,6.8,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,Alice Braga,Randy Couture,Jose Pablo Cantillo,7000000.0,2344847.0
3512,Cyrus ,"['21 year old', 'forename as title', 'musician', 'party', 'rearview mirror']",English,USA,2010,"['Comedy', 'Drama', 'Romance']",91.0,Jay Duplass,6.3,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,Matt Walsh,Tim Guinee,Katie Aselton,7000000.0,7455447.0
3513,A Dog of Flanders ,"['artist', 'box office flop', 'dog', 'drawing', 'flanders']",English,USA,1999,"['Drama', 'Family']",100.0,Kevin Brodie,6.3,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,Bruce McGill,Cheryl Ladd,Jack Warden,7000000.0,2148212.0
3514,Auto Focus ,"['friendship', 'photography', 'radio', 'sex addict', 'video']",English,USA,2002,"['Biography', 'Crime', 'Drama']",105.0,Paul Schrader,6.6,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,Ed Begley Jr.,Michael McKean,Kurt Fuller,7000000.0,2062066.0
3515,Factory Girl ,"['andy warhol', 'female nudity', 'public nudity', 'singer', 'socialite']",English,USA,2006,"['Biography', 'Drama']",99.0,George Hickenlooper,6.4,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,Hayden Christensen,Jimmy Fallon,Beth Grant,7000000.0,1654367.0
3516,We Need to Talk About Kevin ,"['archery', 'defiance', 'mental illness', 'psychopath', 'toilet training']",English,UK,2011,"['Drama', 'Thriller']",112.0,Lynne Ramsay,7.5,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,7000000.0,1738692.0
3518,The Mighty Macs ,"['basketball', 'catholic', 'coach', 'college', 'nun']",English,USA,2009,"['Drama', 'Sport']",99.0,Tim Chambers,6.5,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,Ellen Burstyn,Marley Shelton,Jennifer Butler,7000000.0,1889522.0
3520,Mother and Child ,"['adoption', 'baby', 'girl', 'lawyer', 'sex']",English,USA,2009,"['Drama', 'Romance']",125.0,Rodrigo García,7.2,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,Naomi Watts,Jimmy Smits,Carla Gallo,4825000.0,1110286.0
3521,March or Die ,"['arab', 'bare chested male', 'foreign legion', 'french foreign legion', 'morocco']",English,UK,1977,"['Adventure', 'Drama', 'Romance', 'War']",107.0,Dick Richards,6.3,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,Catherine Deneuve,Terence Hill,Jack O'Halloran,9000000.0,1000000.0
3522,Les visiteurs ,"['distant past', 'future time travel', 'nobleman', 'squire', 'trapped in the past']",French,France,1993,"['Comedy', 'Fantasy', 'Sci-Fi']",107.0,Jean-Marie Poiré,7.0,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,Christian Clavier,Isabelle Nanty,Valérie Lemercier,50000000.0,700000.0
3523,Somewhere ,"['actor', 'boredom', 'luxury hotel', 'party', 'trip']",English,USA,2010,"['Comedy', 'Drama']",97.0,Sofia Coppola,6.3,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,Nathalie Fay,Chris Pontius,Erin Wasson,7000000.0,1768416.0
3525,Chairman of the Board ,"['box office flop', 'company', 'invention', 'roommate', 'surfer']",English,USA,1998,['Comedy'],95.0,Alex Zamm,2.3,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,Taylor Negron,Raquel Welch,Larry Miller,10000000.0,306715.0
3526,Hesher ,"['bully', 'car', 'car accident', 'fire', 'vomiting']",English,USA,2010,['Drama'],106.0,Spencer Susser,7.1,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,7000000.0,382946.0
3528,Gerry ,"['desert', 'friend', 'friendship', 'minimal dialogue', 'water']",English,USA,2002,"['Adventure', 'Drama', 'Mystery']",103.0,Gus Van Sant,6.2,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,Matt Damon,Casey Affleck,,3500000.0,236266.0
3529,The Heart of Me ,"['1930s', 'car accident', 'hospital', 'marital rape', 'painter']",English,UK,2002,"['Drama', 'Romance']",96.0,Thaddeus O'Sullivan,6.7,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,Olivia Williams,Luke Newberry,Eleanor Bron,7000000.0,196067.0
3530,Freeheld ,"['cancer', 'gay bar', 'lesbian kiss', 'partner', 'public hearing']",English,USA,2015,"['Biography', 'Drama', 'Romance']",103.0,Peter Sollett,6.5,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,Steve Carell,Josh Charles,Luke Grimes,7000000.0,532988.0
3531,The Extra Man ,"['co worker', 'escort', 'magazine', 'teacher', 'writer']",English,USA,2010,['Comedy'],108.0,Shari Springer Berman,5.9,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,Lynn Cohen,Marian Seldes,Dan Hedaya,7000000.0,453079.0
3533,Ca$h ,"['cash', 'financial problem', 'heist', 'land rover', 'mortgage']",English,USA,2010,"['Comedy', 'Crime', 'Thriller']",118.0,Stephen Milburn Anderson,6.0,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,Chris Hemsworth,Mike Starr,Paul Sanchez,7000000.0,46451.0
3534,Wah-Wah ,"['alcoholic', 'alcoholic father', 'stepmother', 'swaziland', 'unfaithful wife']",English,UK,2005,['Drama'],97.0,Richard E. Grant,6.9,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,Emily Watson,Julie Walters,Miranda Richardson,7000000.0,233103.0
3540,Pale Rider ,"['gold', 'miner', 'preacher', 'prospector', 'sheriff']",English,USA,1985,['Western'],115.0,Clint Eastwood,7.3,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,Clint Eastwood,Chris Penn,Sydney Penny,6900000.0,41400000.0
3542,Dazed and Confused ,"['football', 'hazing', 'high school', 'last day of school', 'pledge']",English,USA,1993,['Comedy'],102.0,Richard Linklater,7.7,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,Milla Jovovich,Adam Goldberg,Cole Hauser,6900000.0,7993039.0
3546,Aimee & Jaguar ,"['lesbian mother', 'lesbian parent', 'lesbian relationship', 'lesbian romance', 'lesbianism']",German,Germany,1999,"['Biography', 'Drama', 'Romance', 'War']",125.0,Max Färberböck,7.3,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,Heike Makatsch,Johanna Wokalek,Maria Schrader,15000000.0,927107.0
3547,The Chumscrubber ,"['chumscrubber', 'death', 'friend', 'pills', 'school']",English,USA,2005,"['Comedy', 'Drama']",108.0,Arie Posin,7.0,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,Rory Culkin,John Heard,Tim DeKay,6800000.0,49526.0
3548,Shade ,"['bar', 'strip club', 'stripper', ""texas hold 'em"", 'thong']",English,USA,2003,"['Crime', 'Thriller']",101.0,Damian Nieman,6.4,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,Glenn Plummer,Jason Cerbone,Mark De Alessandro,6800000.0,10696.0
3549,House at the End of the Street ,"['brother sister relationship', 'death of sister', 'female protagonist', 'mother daughter relationship', 'murder']",English,Canada,2012,"['Drama', 'Horror', 'Thriller']",101.0,Mark Tonderai,5.6,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,6900000.0,31607598.0
3550,Incendies ,"['brother sister relationship', 'family relationships', 'middle east', 'mother son relationship', 'twin brother and sister']",French,Canada,2010,"['Drama', 'Mystery', 'War']",139.0,Denis Villeneuve,8.2,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,6800000.0,6857096.0
3551,"Remember Me, My Love ","['box office hit', 'dancer', 'sex scene', 'television', 'underage sex']",Italian,Italy,2003,"['Comedy', 'Drama', 'Romance']",125.0,Gabriele Muccino,6.5,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,Laura Morante,Silvio Muccino,Giulia Michelini,5000000.0,223878.0
3553,Elite Squad ,"['brazil', 'military police', 'police', 'rio de janeiro brazil', 'slum']",Portuguese,Brazil,2007,"['Action', 'Crime', 'Drama', 'Thriller']",115.0,José Padilha,8.1,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,Wagner Moura,Fernanda Machado,André Ramiro,4000000.0,8060.0
3554,Annabelle ,"['horror movie prequel', 'murder', 'paranormal activity', 'self sacrifice', 'suicide']",English,USA,2014,"['Horror', 'Mystery']",99.0,John R. Leonetti,5.4,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,6500000.0,84263837.0
3555,Bran Nue Dae ,"['australia', 'journey', 'love', 'priest', 'traveling']",English,Australia,2009,"['Comedy', 'Drama', 'Musical']",88.0,Rachel Perkins,6.3,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,Deborah Mailman,Magda Szubanski,Jessica Mauboy,6500000.0,110029.0
3556,Boyz n the Hood ,"['drugs', 'escape', 'football', 'friend', 'violence']",English,USA,1991,"['Crime', 'Drama']",112.0,John Singleton,7.8,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,John Cothran,Lloyd Avery II,Na'Blonka Durden,6000000.0,57504069.0
3557,La Bamba ,"['crash', 'hispanic', 'interracial relationship', 'interracial romance', 'racism']",English,USA,1987,"['Biography', 'Drama', 'Music']",108.0,Luis Valdez,6.8,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,6500000.0,54215416.0
3559,Dressed to Kill ,"['apartment', 'elevator', 'murder', 'psychiatrist', 'sunglasses']",English,USA,1980,"['Mystery', 'Romance', 'Thriller']",104.0,Brian De Palma,7.1,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,Angie Dickinson,David Margulies,Nancy Allen,6500000.0,31899000.0
3560,The Adventures of Huck Finn ,"['boy', 'lesson', 'mississippi river', 'river', 'slave']",English,USA,1993,"['Adventure', 'Comedy', 'Drama', 'Family']",108.0,Stephen Sommers,6.2,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,Curtis Armstrong,Frances Conroy,Anne Heche,6500000.0,24103594.0
3561,Go ,"['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']",English,USA,1999,"['Comedy', 'Crime']",102.0,Doug Liman,7.3,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,Sarah Polley,Jay Mohr,Scott Wolf,6500000.0,16842303.0
3562,Friends with Money ,"['friend', 'friendship', 'marital problem', 'money problems', 'nervous breakdown']",English,USA,2006,"['Comedy', 'Drama', 'Romance']",88.0,Nicole Holofcener,5.9,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,Greg Germann,Marin Hinkle,Jake Cherry,6500000.0,13367101.0
3564,Bats ,"['animal attack', 'bat', 'creature feature', 'experiment', 'mad scientist']",English,USA,1999,"['Horror', 'Sci-Fi', 'Thriller']",91.0,Louis Morneau,3.6,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,Leon,Bob Gunton,Ned Bellamy,6500000.0,10149779.0
3565,Nowhere in Africa ,"['breasts', 'farm', 'jew', 'kenya', 'tween girl']",English,Germany,2001,"['Biography', 'Drama']",141.0,Caroline Link,7.7,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,Merab Ninidze,Juliane Köhler,Matthias Habich,7000000.0,6173485.0
3566,Shame ,"['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']",English,UK,2011,['Drama'],101.0,Steve McQueen,7.3,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,Michael Fassbender,Nicole Beharie,James Badge Dale,6500000.0,4000304.0
3567,Layer Cake ,"['cake', 'cocaine', 'drugs', 'pills', 'serbian']",English,UK,2004,"['Crime', 'Drama', 'Thriller']",105.0,Matthew Vaughn,7.4,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,Tom Hardy,Sally Hawkins,Jamie Foreman,4000000.0,2338695.0
3568,The Work and the Glory II: American Zion ,"['estrangement', 'missouri', 'mormon', 'mormon church', 'mormon temple']",English,USA,2005,"['Drama', 'Western']",100.0,Sterling Van Wagenen,6.6,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,Emily Podleski,Eric Johnson,Brenda Strong,6500000.0,2024854.0
3569,The East ,"['anarchist', 'corporation', 'greedy institution', 'vomiting', 'watching television']",English,UK,2013,"['Drama', 'Thriller']",116.0,Zal Batmanglij,6.9,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,Alexander Skarsgård,Julia Ormond,Jason Ritter,6500000.0,2268296.0
3570,A Home at the End of the World ,"['hand job', 'hugging', 'long hair', 'new york city', 'two men one woman']",English,USA,2004,"['Drama', 'Romance']",97.0,Michael Mayer,6.8,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,Robin Wright,Matt Frewer,Sissy Spacek,6500000.0,1029017.0
3571,Aberdeen ,"['death', 'ferry', 'lawyer', 'norway', 'vomiting']",English,UK,2000,['Drama'],106.0,Hans Petter Moland,7.3,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,6500000.0,64148.0
3572,The Messenger ,"['captain', 'casualty notification', 'casualty notification team', 'sergeant', 'staff sergeant']",English,USA,2009,"['Drama', 'Romance', 'War']",105.0,Oren Moverman,7.2,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,Steve Buscemi,Yaya DaCosta,Eamonn Walker,6500000.0,66637.0
3574,Control ,"['band', 'employment agency', 'singer', 'stage fright', 'suicide']",English,UK,2007,"['Biography', 'Drama', 'Music']",122.0,Anton Corbijn,7.7,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,Sam Riley,Samantha Morton,Alexandra Maria Lara,4500000.0,871577.0
3575,The Terminator ,"['cyborg', 'future war', 'robot', 'shootout in a police station', 'urban setting']",English,UK,1984,"['Action', 'Sci-Fi']",107.0,James Cameron,8.1,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,Michael Biehn,Brian Thompson,Paul Winfield,6500000.0,38400000.0
3576,Good Bye Lenin! ,"['coma', 'east germany', 'german democratic republic', 'germany', 'heart attack']",German,Germany,2003,"['Drama', 'Romance']",121.0,Wolfgang Becker,7.7,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,4800000.0,4063859.0
3577,The Damned United ,"['cup', 'derby county', 'flashback', 'football', 'leeds united']",English,UK,2009,"['Biography', 'Drama', 'Sport']",98.0,Tom Hooper,7.6,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,Stephen Graham,Mark Bazeley,Maurice Roëves,10000000.0,449558.0
3580,Mallrats ,"['comic', 'ex girlfriend', 'jay and silent bob', 'mall', 'teenager']",English,USA,1995,"['Comedy', 'Romance']",123.0,Kevin Smith,7.2,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,Ethan Suplee,Jason Mewes,Joey Lauren Adams,6000000.0,2122561.0
3581,Grease ,"['automobile racing', 'boyfriend girlfriend relationship', 'high school', 'wrestling', 'year 1959']",English,USA,1978,"['Musical', 'Romance']",110.0,Randal Kleiser,7.2,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,Olivia Newton-John,Stockard Channing,Sid Caesar,6000000.0,181360000.0
3582,Platoon ,"['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']",English,UK,1986,"['Drama', 'War']",120.0,Oliver Stone,8.1,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,Johnny Depp,Tom Berenger,Kevin Dillon,6000000.0,137963328.0
3583,Fahrenheit 9/11 ,"['anti war', 'interview', 'iraq', 'paranoia', 'war on terrorism']",English,USA,2004,"['Documentary', 'Drama', 'War']",122.0,Michael Moore,7.5,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,Osama bin Laden,Stevie Wonder,Ricky Martin,6000000.0,119078393.0
3584,Butch Cassidy and the Sundance Kid ,"['bolivia', 'gang', 'outlaw', 'posse', 'train']",English,USA,1969,"['Biography', 'Crime', 'Drama', 'Western']",110.0,George Roy Hill,8.1,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,Katharine Ross,Ted Cassidy,Kenneth Mars,6000000.0,102308900.0
3585,Mary Poppins ,"['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']",English,USA,1964,"['Comedy', 'Family', 'Fantasy', 'Musical']",139.0,Robert Stevenson,7.8,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,Ed Wynn,Glynis Johns,Elsa Lanchester,6000000.0,102300000.0
3586,Ordinary People ,"['choir', 'death', 'friend', 'suicide', 'therapy']",English,USA,1980,['Drama'],124.0,Robert Redford,7.8,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,6000000.0,54800000.0
3587,Around the World in 80 Days ,"['19th century', 'around the world', 'inventor', 'martial arts', 'train']",English,USA,2004,"['Action', 'Adventure', 'Comedy']",120.0,Frank Coraci,5.8,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,Jim Broadbent,Steve Coogan,Cécile De France,110000000.0,24004159.0
3588,West Side Story ,"['dance', 'gang', 'new york city', 'puerto rican', 'tragedy']",English,USA,1961,"['Crime', 'Drama', 'Musical', 'Romance', 'Thriller']",152.0,Jerome Robbins,7.6,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,Rita Moreno,George Chakiris,Richard Beymer,6000000.0,43650000.0
3589,Caddyshack ,"['caddy', 'country club', 'golf course', 'gopher', 'nudity']",English,USA,1980,"['Comedy', 'Sport']",98.0,Harold Ramis,7.4,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,6000000.0,39800000.0
3590,The Brothers ,"['african american', 'commitment', 'friend', 'friendship', 'playboy']",English,USA,2001,"['Comedy', 'Drama']",106.0,Gary Hardwick,6.3,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,Julie Benz,Tatyana Ali,Jenifer Lewis,6000000.0,27457409.0
3591,The Wood ,"['flashback', 'friendship', 'public nudity', 'shower', 'wedding']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",106.0,Rick Famuyiwa,6.9,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,Omar Epps,Tamala Jones,Richard T. Jones,6000000.0,25047631.0
3592,The Usual Suspects ,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",English,USA,1995,"['Crime', 'Drama', 'Mystery', 'Thriller']",106.0,Bryan Singer,8.6,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,Kevin Spacey,Chazz Palminteri,Kevin Pollak,6000000.0,23272306.0
3593,A Nightmare on Elm Street 5: The Dream Child ,"['child', 'comic book', 'dream', 'murderer', 'nightmare']",English,USA,1989,"['Fantasy', 'Horror', 'Romance', 'Thriller']",89.0,Stephen Hopkins,5.1,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,8000000.0,22168359.0
